entity,frequency
CLL,26977
patient,6447
chronic lymphocytic leukemia,6060
Chronic Lymphocytic Leukemia,5344
treatment,3403
ibrutinib,2044
acalabrutinib,1948
Patients,1868
hematology,1789
FDA,1487
Ibrutinib,1350
Acalabrutinib,1321
leukemia,1058
AstraZeneca,1024
Leukemia,1008
adult,1004
Treatment,983
Chronic lymphocytic leukemia,963
VIDEO,744
Calquence,698
Relapsed,690
refractory,656
treat,650
SLL,635
year,573
CAR,563
cancer,556
relapse,548
LuciAcalaBru аналог,523
Акалабрутиниб,523
описание,523
показа,523
КАЛКВЕНС,523
therapy,514
obinutuzumab,511
expert,502
data,479
MRD,477
Venetoclax,454
BTK inhibitor,443
ASH18,427
lymphocyte,425
trial,411
news,410
study,408
CLLPY,407
lymsm,402
PFS,398
research,386
medivizor,386
CALQUENCE,377
target,377
COVID,375
rituximab,373
ASH19,361
ASH20,357
ASH_hematology,356
leukaemia,348
COVID19,341
MCL,338
PatientPower,335
Rituximab,324
Patient,322
placebo,312
efficacy,304
Refractory,299
clinical trial,290
mutation,285
diagnose,283
UNIDASPORELOBJETIVO,282
EU,279
venetoclax,275
chronic lymphocytic leukaemia,269
NHL,269
lymphoma,268
ASH,267
high risk,266
ChronicLymphocyticLeukemia,264
blood cancer,263
effective,260
US,251
diagnosis,248
people,247
progression,246
ASH17,243
drug,241
LeukemiaMDA,238
clinicaltrial,236
Mantle Cell Lymphoma,236
day,234
AZN,234
PT,233
Therapeutics,230
iwCLL,227
cllsm,220
IMBRUVICA,219
TP53,215
Data,214
Check,214
FCR,214
impact,212
interview,210
month,209
See qualify,209
T cell,208
TGTX,207
frontline,197
AbbVie,195
talk,194
Targeted Leukemia,193
Rx Gets Green Light,193
update,192
increase,188
landscape,187
BTK,187
AML,185
potential,182
chemotherapy,182
US_FDA,181
week,180
MD,180
oncology,179
safety,178
New Kind Cancer,177
Untreated,177
Obinutuzumab,175
ALL,175
ASH15,173
UK,170
Hematology,167
Therapy,167
ST,167
community,166
ABBV,165
benefit,163
agent,162
research study,162
resistance,161
approval,158
OK,158
LLSusa,157
Drug Effective,156
Study,156
story,154
side effect,151
lymphocytic lymphoma,151
Roche,149
anthonymatomd,148
Treated,147
BCL2,147
Announces,145
No placebo Learn,144
ClinicalTrial,142
T cell therapy,142
Learn,142
ASH16,140
session,139
monotherapy,137
ofatumumab,137
inhibitor,136
untreated,135
OncLive,135
toxicity,135
Outcomes,134
Treating,133
Targeting,131
CML,131
cancer drug,131
Venclexta,129
idelalisib,128
Mutations,127
MabTherea shot,126
CME,126
Combination,125
Designation,125
IGHV,124
PhD,124
Need pickup Listen,120
non Hodgkin lymphoma,120
improve,119
TorneoClausura,119
Annual,119
video,119
risk,119
OS,119
mantle cell lymphoma,117
Ublituximab,117
Early,117
oral,117
drug chronic lymphocytic leukemia,115
Efficacy,115
Duvelisib,115
haematology,115
ICYMI,114
Prof,114
BloodJournal,113
induce,113
expression,113
clinical,113
NEW,113
combination,113
age,111
share,111
coronavirus,109
BTKi,108
positive,108
Benefit,107
Furman,107
bendamustine,107
MDAndersonNews,106
UniCologne,106
ACP,106
Idelalisib,106
Chronic Lymphocytic Leukaemia,103
enrol,103
CHRONIC LYMPHOCYTIC LEUKEMIA,102
follow,102
survival,102
live,102
MURANO,101
response rate,101
pharma,101
elderly,100
young,100
indication,99
Fecha,99
cell lymphoma,99
New article,98
solution,98
EHA24,98
chemo,98
outcome,97
cure,97
Scan,96
BloodCancer,95
Non Hodgkin Lymphoma,94
chromosomal abnormality,94
NICE,93
New clinical trial,93
management,93
Progression,93
AIM,92
ORR,92
MPN,92
RNS,92
prescription,91
Evaluating,91
BR,91
Researchers,91
bloodcancerawareness,90
Ofatumumab,90
Jeff Sharman Check,90
Frontline,90
DrMDavids,89
activity,89
CllSociety,89
My,89
info,89
Market,88
duvelisib,87
review,87
TG,87
therapeutic,86
Pharma,85
patient relapse,85
EHA,84
News,84
CD19,83
Join,83
Novel,83
Great,82
PM,81
group,81
dose,81
PBL,80
ublituximab,80
Imbruvica,80
CD20,79
VS,79
Acerta,79
survivor,78
outcomes,78
European,78
long term,77
EHA_Hematology,77
sloan_kettering,76
DanaFarber,76
information,76
Group,76
Clinical,76
Comparing,76
ASCO20,75
CR,75
ROR1,75
Survival,74
ClinicalTrial enrol,74
PowerfulPatient,74
regimen,74
High,73
progress,73
severe,73
Research,73
que,72
chronic lymphocytic leukemia慢性リンパ性白血病,72
chemoimmunotherapy,71
Participate,71
influence,71
AZ,71
charity,71
Jeff,71
EHA23,71
DLBCL,71
Global Chronic Lymphocytic Leukemia,71
evolution,70
ibrutinib therapy,70
cell,70
Peter,70
17p deletion,70
evaluate,70
poster,70
medication,69
resistant,69
Analysis,69
Lymphoma,69
ASCO19,69
Arzerra,69
Dr,69
Hodgkin lymphoma,69
treatment relapse,69
LeukaemiaCareUK,69
Please R T,69
combo,69
chlorambucil,68
level,68
evidence,68
Sharman,67
Review,67
KnowledgeIsBestRx,67
Improves,67
Impact,67
development,67
Treat,66
Bruton tyrosine kinase inhibitor,66
MultipleMyeloma,66
PubMed,66
LLC,66
Bendamustine,66
discontinuation,66
Nicole Lamanna,65
immunotherapy,65
FL,65
mutate,65
human,65
abbvie,65
Cello Group,64
clinicaltrials,64
post,64
Richard,63
BREAKING,62
microenvironment,62
RT,62
response,62
presentation,62
CLLAdvocates,61
New Medivizor,61
issue,61
BCL,61
rate,61
analysis,61
webinar,61
Management,61
zanubrutinib,61
tolerability,60
Ireland,60
ASCO15,60
chroniclymphocyticleukemia,59
T Cell Therapy,59
fail,59
Chemotherapy,59
Q amp A,59
Venetoclax derives,59
EMA,59
compare,58
student,58
ではHypogammaglobulinemiaによる免疫異常が見られる 特に自己免疫性溶血性貧血と細胞性免疫の低下による腫瘍の頻発が重要,58
ASCO17,58
Zanubrutinib,58
Combo,57
CURE,57
chronic lymphocytic,57
MEDICINE,57
CI,57
Expert,57
Diagnosis,57
lenalidomide,56
VENCLEXTA,56
ET,56
HR,56
Positive,56
improvement,56
Results,55
Treatments,55
venetoclax rituximab,55
inhibition,55
Verastem,55
La,55
ASCO18,55
Seeking,55
B Cell,55
antibody,55
CART,54
pembrolizumab,54
sure,54
Umbralisib,54
AM,54
patientpower,54
happen,54
discussion,53
Effective,53
LIVE,53
High Risk,53
Resistance,52
reduction,52
Genentech,52
Please share,52
BRIEF,51
NGS,51
Cello Health PLC,51
Read,50
Watch PatientPower,50
Priority Review,50
growth,50
biotech,50
VENCLYXTO,50
Blood Cancer,50
cost,50
ABT,50
Leukaemia,50
Approval,50
YouTube,50
Bruton tyrosine kinase,49
acute myeloid leukemia,49
Follow,49
target therapy,49
Granted,49
mechanism,49
host,49
miR,48
CONGRESS,48
stratification,48
investigate,48
chronic lymphocytic leukemia lymphoma,48
NitinJainMD,48
Pipeline Review H1,48
effectiveness,48
progressive,47
Hallek,47
Combination Regimen,47
UCSDHealth,47
vaccine,47
Vega UNIDASPORELOBJETIVO,47
MyUniSR,47
Relapsed Refractory Chronic Lymphocytic Leukemia,47
myeloma,47
collaboration,46
immune system,46
pacientes,46
RESONATE,46
S FDA,46
Register,46
CLLSupport,46
anti,46
early,46
Safety,46
estimate,46
IPI,45
NOTCH1,45
stop,45
program,45
para,45
Saturday,45
Treatment Options,45
fatigue,44
Gazyva,44
patient treat,44
LibertadoresFem,44
CDC,44
lymsm lymphoma,44
endcancer,44
Update,44
biomarkers,44
next generation treatment,44
opinion,44
Torneo,44
Patterns,44
cure_magazine,44
TN,44
refractory mantle cell lymphoma,44
real world,44
Good,44
Advances,44
FNCE,43
clinicaltrial help,43
Program,43
Month,43
MM,43
Novartis,43
GCLLSG,43
Arnon,43
chemo immunotherapy,43
CALAVI,43
APTO,43
journey,42
CLL14,42
Clinical Trials,42
AEs,42
Barbara Eichhorst,42
CancerTreatment,42
Brian Koffman,42
onclive,42
Regimen,42
TargetedOnc,42
doctor,42
Calquence acalabrutinib,42
pts,42
Combination Therapy,42
Coronavirus,41
BTK Inhibitor,41
Minimal Residual Disease,41
Prognosis,41
NHS,41
HOY,41
awareness,41
prognosis,41
standard care,41
learn,41
workshop,41
chronic,41
adverse event,41
ClinicalTrials,41
Canada,41
Blood,41
NEJM,41
disease,41
asymptomatic,41
NIH,41
Expression,41
incidence,40
Excellent,40
marker,40
blog,40
ASCO16,40
designation,40
Richter syndrome,40
People,40
wordpressdotcom,40
B cell,40
Living,40
symptom,40
MoffittNews,40
WHO,40
Free Survival,40
NEWS,40
Approval Venclexta,39
JNJ,39
nurse,39
NAGERO5taRegión,39
NCCN,39
Cello,39
epigenetics,39
hear,39
lymphomahub,39
PH,39
infection,39
Global Clinical Trials,39
prognostic,39
Experts,39
Symptoms,39
EHA25,39
report,39
biomarker,39
pcnsm,39
Treated With,39
line therapy,39
Risk,38
United States,38
healthcare,38
NK cell,38
El,38
meta analysis,38
CancerResearch,38
Looking option,38
Clinic,38
Thanks,38
leucemia,38
white blood cell,38
monoclonal B cell lymphocytosis,38
Pipeline Review H2,38
ERIC,38
detect,38
Defeated,38
STAT3,38
VSTM,38
Awareness,38
PATIENTS,38
WATCH,37
Immunotherapy,37
Long term,37
UU,37
PI3K inhibitor,37
recommendation,37
International Workshop Chronic Lymphocytic Leukemia,37
TGR,37
Venetoclax Rituximab,37
Status,37
combination therapy,37
market,37
EXCLUSIVE,37
apoptosis,37
someone,37
IL,37
buy rating,37
cytokine,37
Ericllorg ERIC18,37
Activity,37
science,37
Karina,37
Tolerability,37
orphan,36
BTKinhibitors,36
copd,36
BGB,36
